case_id,origin_country,supplementation_needed,attempted,candidate_identifiers,reliably_linked,successfully_supplemented,still_fact_insufficient,status,link_evidence
KR_4bfa2900107681064e,KR,False,False,"[""2012나2735""]",False,False,False,not_needed,[]
KR_f5a1d3c86199667706,KR,False,False,"[""2015나18154""]",False,False,False,not_needed,[]
KR_bae8f370c21d44df88,KR,False,False,"[""2020나12264""]",False,False,False,not_needed,[]
KR_883059791bf1dd5443,KR,True,True,"[""2015나108367""]",False,False,True,not_found,[]
KR_d1658ee7549be9468c,KR,False,False,"[""2005나5780""]",False,False,False,not_needed,[]
KR_a032f5149f9459b863,KR,False,False,"[""2000나4068""]",False,False,False,not_needed,[]
KR_2e57afc9436b5c385e,KR,False,False,"[""2010나4482""]",False,False,False,not_needed,[]
KR_b7cbce3536a0f4f763,KR,False,False,"[""2011나4577""]",False,False,False,not_needed,[]
KR_bb48d36e58640760a7,KR,False,False,"[""2004나23167""]",False,False,False,not_needed,[]
KR_2cfd15f41000db8846,KR,False,False,"[""2012나3234""]",False,False,False,not_needed,[]
KR_8d575e1afa215261b6,KR,False,False,"[""2018나69877""]",False,False,False,not_needed,[]
KR_644078b169f572b0fe,KR,False,False,"[""2018나2469""]",False,False,False,not_needed,[]
KR_31094520eca5b22aa2,KR,False,False,"[""2011나17107""]",False,False,False,not_needed,[]
KR_e779efe02c5f77ec7c,KR,False,False,"[""2009나33213""]",False,False,False,not_needed,[]
KR_e48cd4d127dd44d32f,KR,False,False,"[""2006나7229""]",False,False,False,not_needed,[]
KR_5beca7bd705b05bb94,KR,False,False,"[""2005나664""]",False,False,False,not_needed,[]
KR_41c60d1406f00cc1c7,KR,False,False,"[""2011나42071""]",False,False,False,not_needed,[]
KR_521d6b88f0ee78136f,KR,False,False,"[""2005나91860""]",False,False,False,not_needed,[]
KR_6c14b003f09909f3fa,KR,True,True,[],False,False,True,not_found,[]
KR_6a562a123559c902c7,KR,False,False,"[""2007나5548""]",False,False,False,not_needed,[]
KR_a1c81c387b3635e449,KR,False,False,[],False,False,False,not_needed,[]
KR_05d4347e7f4971e8b5,KR,False,False,"[""2016나56615""]",False,False,False,not_needed,[]
KR_400838e2a52c994091,KR,False,False,"[""2013나2009367""]",False,False,False,not_needed,[]
KR_ca18e18fcd3096bc5b,KR,False,False,[],False,False,False,not_needed,[]
KR_b152071e2e722ac5fd,KR,False,False,"[""2005나22673""]",False,False,False,not_needed,[]
KR_837a72217d1201ec60,KR,False,False,"[""2007나28927""]",False,False,False,not_needed,[]
KR_251ece560a954ca2fc,KR,False,False,"[""2014나2040457""]",False,False,False,not_needed,[]
KR_9a07dfd2bf6746b2a5,KR,False,False,"[""2015나634""]",False,False,False,not_needed,[]
KR_fe236e792418d7412b,KR,False,False,"[""2022나65984""]",False,False,False,not_needed,[]
KR_85e45bfff0c57b8597,KR,False,False,"[""2008나99933""]",False,False,False,not_needed,[]
KR_8feae1096495b4e4d1,KR,False,False,"[""2009나9461""]",False,False,False,not_needed,[]
KR_d01aad966b11846ff5,KR,False,False,"[""2002나9980""]",False,False,False,not_needed,[]
KR_2fa3d6f2619f64958e,KR,False,False,"[""2006나63145""]",False,False,False,not_needed,[]
KR_b1c0c8aded50a09d08,KR,False,False,"[""2010나14147""]",False,False,False,not_needed,[]
KR_be920cc922638e7cb3,KR,False,False,"[""2015나24241""]",False,False,False,not_needed,[]
KR_c7bf2ebdc779f598ed,KR,False,False,"[""2011나106169""]",False,False,False,not_needed,[]
KR_47d861544c97ebc7a2,KR,False,False,"[""2015나305298""]",False,False,False,not_needed,[]
KR_09cf2d4cedb4304acd,KR,False,False,"[""2006나87158""]",False,False,False,not_needed,[]
KR_b96b9a0ea959c862cb,KR,False,False,"[""2012나2584""]",False,False,False,not_needed,[]
KR_f94eae39fac29703af,KR,False,False,"[""2014나2036786""]",False,False,False,not_needed,[]
KR_4b2a814a1026f5b345,KR,False,False,"[""2015나2040348""]",False,False,False,not_needed,[]
KR_973642690caa8c1765,KR,False,False,"[""2005나69542""]",False,False,False,not_needed,[]
KR_9ee6f9a60de41c6cfc,KR,False,False,"[""2001나33484""]",False,False,False,not_needed,[]
KR_0f9a866a62ef41ce7e,KR,False,False,"[""2010나30272""]",False,False,False,not_needed,[]
KR_09a80a6acbcdc17ef0,KR,False,False,"[""2005나105455""]",False,False,False,not_needed,[]
KR_af61f4590681c75f54,KR,False,False,"[""2007나8205""]",False,False,False,not_needed,[]
KR_338ef40e07800c8c92,KR,False,False,"[""2010나42241""]",False,False,False,not_needed,[]
KR_cf965b0c36499abd1d,KR,False,False,"[""2001나15185""]",False,False,False,not_needed,[]
KR_5fc4dbdede147a0421,KR,False,False,"[""2011나52323""]",False,False,False,not_needed,[]
KR_22da75e789d62b7aa5,KR,False,False,"[""2003나72315""]",False,False,False,not_needed,[]
KR_83a8f85cd38bc04526,KR,False,False,"[""2002나1712""]",False,False,False,not_needed,[]
KR_57bb6152f2613a2663,KR,False,False,"[""2016나2066446""]",False,False,False,not_needed,[]
KR_ac6643f28f1a875a1b,KR,False,False,"[""2004나5371""]",False,False,False,not_needed,[]
KR_2cda8de85f06560754,KR,False,False,[],False,False,False,not_needed,[]
KR_44d1b1c9ea9ccc1bf2,KR,False,False,"[""2018나251""]",False,False,False,not_needed,[]
KR_6e2a7823f33eb7056b,KR,False,False,"[""2016나28575""]",False,False,False,not_needed,[]
KR_0c95f320f8c8fd8aff,KR,False,False,"[""2023나79555""]",False,False,False,not_needed,[]
KR_a9ed19350957d58243,KR,False,False,"[""2003나36722""]",False,False,False,not_needed,[]
KR_2ef8535b342c5867d1,KR,False,False,"[""2006나12129""]",False,False,False,not_needed,[]
KR_da0bc596372cd7bd80,KR,False,False,"[""2014나2010739""]",False,False,False,not_needed,[]
KR_6d73c053810a20a93a,KR,False,False,"[""2007나18515""]",False,False,False,not_needed,[]
KR_b10c404c8790e13d15,KR,False,False,"[""2012나50797""]",False,False,False,not_needed,[]
KR_c14a9f299f068046e9,KR,False,False,"[""2018나2057002""]",False,False,False,not_needed,[]
KR_95105df3efd6d45e0f,KR,True,True,"[""2009나28235""]",False,False,True,not_found,[]
KR_19f6abf98be70653bb,KR,False,False,"[""2016나2052577""]",False,False,False,not_needed,[]
KR_f3294067d7bbfa04a9,KR,False,False,"[""2000나43897""]",False,False,False,not_needed,[]
KR_9ff8adb69f213e129e,KR,False,False,"[""2002나10769""]",False,False,False,not_needed,[]
KR_1763b4606d8231d4b9,KR,False,False,"[""2017나2076556""]",False,False,False,not_needed,[]
KR_eff1702f1b567b83c9,KR,False,False,"[""2011나102822""]",False,False,False,not_needed,[]
KR_7d591aea2942a7889e,KR,False,False,"[""2021나51915""]",False,False,False,not_needed,[]
KR_9168630afce37be8e9,KR,False,False,"[""2022나20265""]",False,False,False,not_needed,[]
KR_1ac8192d225a465059,KR,False,False,"[""2008나11483""]",False,False,False,not_needed,[]
KR_6668349b3dec3eae9c,KR,False,False,"[""2009나9332""]",False,False,False,not_needed,[]
KR_c8383923feb5111e83,KR,False,False,"[""2005나40305""]",False,False,False,not_needed,[]
KR_07ad3fa516a2292f7b,KR,False,False,[],False,False,False,not_needed,[]
KR_bc9519e337d154a11c,KR,False,False,"[""2015나2015960""]",False,False,False,not_needed,[]
KR_ce6c04d2d954f943ba,KR,False,False,[],False,False,False,not_needed,[]
KR_f2903df8f7267f5e7b,KR,False,False,"[""2019나23120""]",False,False,False,not_needed,[]
KR_12b9dc4aa1ee6e184c,KR,False,False,"[""2004나52844""]",False,False,False,not_needed,[]
KR_1fdf77fa249c55b8a4,KR,False,False,"[""2012나39171""]",False,False,False,not_needed,[]
KR_2455ddfd8df63280b8,KR,False,False,"[""2020나78638""]",False,False,False,not_needed,[]
KR_816d930ab9b0c351dd,KR,False,False,"[""2003나2473""]",False,False,False,not_needed,[]
KR_0ce93347311b312f8d,KR,False,False,"[""2003나2995""]",False,False,False,not_needed,[]
KR_f18d4737fc900ab698,KR,False,False,"[""2019나27887""]",False,False,False,not_needed,[]
KR_1e296dbb0bcebaab8f,KR,False,False,"[""2014나52673""]",False,False,False,not_needed,[]
KR_ecf0175cf7675dd292,KR,False,False,"[""2017나86637""]",False,False,False,not_needed,[]
KR_3e7be883f7a5804005,KR,False,False,"[""2016나2039604""]",False,False,False,not_needed,[]
KR_8cce4cbda845596ded,KR,False,False,"[""2012나2835""]",False,False,False,not_needed,[]
KR_3c9cc752344c65ea11,KR,False,False,"[""2008나8918""]",False,False,False,not_needed,[]
KR_713e214be2cd683a9a,KR,False,False,"[""2000나4660""]",False,False,False,not_needed,[]
KR_a4a12ed538fd1c1ff4,KR,False,False,"[""2005나85834""]",False,False,False,not_needed,[]
KR_6577038fc5ee198ca8,KR,False,False,"[""2004나17087""]",False,False,False,not_needed,[]
KR_0c9029f320f2a7e4b4,KR,False,False,"[""2003나2092""]",False,False,False,not_needed,[]
KR_6b6ecc6b76120f7282,KR,False,False,"[""2010나31510""]",False,False,False,not_needed,[]
KR_61489644032a6409fd,KR,True,True,"[""2019나8891""]",False,False,True,not_found,[]
KR_2b2061f9b1213fe769,KR,False,False,"[""2002나54747""]",False,False,False,not_needed,[]
KR_ced6526eb152e9427e,KR,False,False,"[""2006나2757""]",False,False,False,not_needed,[]
KR_f663ed862c9757276a,KR,False,False,"[""2014나2021043""]",False,False,False,not_needed,[]
KR_52117e51e3209082ed,KR,False,False,"[""2004가합20185"",""2011라120"",""2015나22136""]",False,False,False,not_needed,[]
KR_a3d84a1ae8d86e74c5,KR,False,False,"[""2001나7399""]",False,False,False,not_needed,[]
KR_8f990a29db592883cd,KR,False,False,"[""2014나60264""]",False,False,False,not_needed,[]
KR_d2d898c7480c5e1afa,KR,False,False,"[""2009나787""]",False,False,False,not_needed,[]
KR_47f82b65bc3281a9a5,KR,False,False,"[""2013나6306""]",False,False,False,not_needed,[]
KR_b6243aabf62f69bb28,KR,False,False,"[""2006나78215""]",False,False,False,not_needed,[]
KR_a9cb557fb625b88306,KR,False,False,"[""2004나20224""]",False,False,False,not_needed,[]
KR_6f5de8b3a634daabdb,KR,False,False,"[""2010나95187""]",False,False,False,not_needed,[]
KR_6db3eba062c0aa4874,KR,False,False,"[""2020나61430""]",False,False,False,not_needed,[]
KR_7c2a662aa41fb8e07d,KR,False,False,[],False,False,False,not_needed,[]
KR_f767d727d0863eab98,KR,False,False,[],False,False,False,not_needed,[]
KR_3e9578efef1fe3427a,KR,False,False,"[""2016나2081735""]",False,False,False,not_needed,[]
KR_ad857166f905d206ee,KR,False,False,"[""2020나2036343""]",False,False,False,not_needed,[]
KR_136c00b2d749d37091,KR,False,False,"[""2010나6900""]",False,False,False,not_needed,[]
KR_9da0506a410af97f04,KR,False,False,"[""2008나56""]",False,False,False,not_needed,[]
KR_cb52c8cc87e31187d4,KR,False,False,"[""2004나9487""]",False,False,False,not_needed,[]
KR_8c3a08d7613597a9a9,KR,False,False,"[""2015나2070950""]",False,False,False,not_needed,[]
KR_46188e45ecab8535b5,KR,False,False,"[""2010가단266091"",""2013나27048""]",False,False,False,not_needed,[]
KR_872d527b52dfbd5927,KR,False,False,"[""2021나59999""]",False,False,False,not_needed,[]
KR_45ad7f131f61f26646,KR,False,False,"[""2003나4104""]",False,False,False,not_needed,[]
KR_e841c27e080fa0659c,KR,False,False,"[""2006나112603""]",False,False,False,not_needed,[]
KR_3afa5d5b35d6473ffe,KR,False,False,"[""2005나85582""]",False,False,False,not_needed,[]
KR_cab31b0b809b7f2162,KR,True,True,"[""2003나81616""]",False,False,True,not_found,[]
KR_7b8984ff79f0c5b1db,KR,False,False,"[""2011나96378""]",False,False,False,not_needed,[]
KR_0438e0c768718576bc,KR,False,False,"[""2005나23300""]",False,False,False,not_needed,[]
KR_fd8f69f92c35adf0ac,KR,False,False,"[""2017나60279""]",False,False,False,not_needed,[]
KR_9cc5ed190e111e4013,KR,False,False,"[""2008나10923""]",False,False,False,not_needed,[]
KR_fd9a7fd362bc9b96a3,KR,False,False,"[""2007나24267""]",False,False,False,not_needed,[]
KR_afb1f1dbf2c4f4c888,KR,False,False,"[""2007나6879""]",False,False,False,not_needed,[]
KR_04b4aaec374c4c2c3f,KR,False,False,"[""2012나10751""]",False,False,False,not_needed,[]
KR_b753ae0b60947a5862,KR,False,False,"[""2009나119131""]",False,False,False,not_needed,[]
KR_839f9970f00c503496,KR,False,False,"[""2022나79""]",False,False,False,not_needed,[]
KR_0eb530ed9250c5853b,KR,False,False,"[""2013나8637""]",False,False,False,not_needed,[]
KR_20b09303a915aa89c6,KR,False,False,"[""2017나384""]",False,False,False,not_needed,[]
KR_4a417b3e4eb96c19c1,KR,False,False,"[""2010나83894""]",False,False,False,not_needed,[]
KR_bea63d61b1a4756f92,KR,True,True,"[""2010나41647""]",False,False,True,not_found,[]
KR_e08b3670c9ba602100,KR,False,False,"[""2004나16503""]",False,False,False,not_needed,[]
KR_c4457cdf2ba6c91527,KR,False,False,"[""2015나1117""]",False,False,False,not_needed,[]
KR_58d9d315bfe204fa7b,KR,False,False,"[""2008나112782""]",False,False,False,not_needed,[]
KR_cfdc3e73d453960142,KR,False,False,"[""2010나9475""]",False,False,False,not_needed,[]
KR_33f6392a5e3a7e3145,KR,True,True,[],False,False,True,not_found,[]
KR_c465412d65c4d25e6c,KR,False,False,"[""2015나2065729""]",False,False,False,not_needed,[]
KR_b8e7b5cfd52a56569d,KR,False,False,"[""2009가합25017"",""2009나94300"",""2014나2013950""]",False,False,False,not_needed,[]
KR_59ee214291c56bbf97,KR,False,False,"[""2015나2037359""]",False,False,False,not_needed,[]
KR_f1f9176685f8c1c0db,KR,False,False,"[""2016나51658""]",False,False,False,not_needed,[]
KR_6e2ea631c10d9edf01,KR,False,False,[],False,False,False,not_needed,[]
KR_42d5e9a1ca7d1a9baf,KR,False,False,"[""2023나55205""]",False,False,False,not_needed,[]
KR_f2283e5099bb60533f,KR,False,False,"[""2007나122881""]",False,False,False,not_needed,[]
KR_b2dc33868933115ff1,KR,False,False,"[""2019나55321""]",False,False,False,not_needed,[]
KR_373c3a8a27abea841a,KR,False,False,"[""2004가소4473"",""2008나5969""]",False,False,False,not_needed,[]
KR_2978215706a81e44c8,KR,False,False,"[""2012나4472""]",False,False,False,not_needed,[]
KR_7312f60bfa69f23856,KR,False,False,"[""2020나49713""]",False,False,False,not_needed,[]
KR_8f46f19a169eacf5bd,KR,False,False,"[""2003나63373""]",False,False,False,not_needed,[]
KR_c6cb48359ddce3979f,KR,False,False,"[""2014나2013851""]",False,False,False,not_needed,[]
KR_548dd54e09d8c028bc,KR,False,False,"[""2011나16244""]",False,False,False,not_needed,[]
KR_1209bfaf049e26a28a,KR,False,False,"[""2014나2052665""]",False,False,False,not_needed,[]
KR_74ad1dd15892d397cc,KR,False,False,[],False,False,False,not_needed,[]
KR_1e3becb4b45ee50318,KR,False,False,[],False,False,False,not_needed,[]
KR_9fc172fd77496425b7,KR,False,False,"[""2000나15801""]",False,False,False,not_needed,[]
KR_5f6b680f7093da240b,KR,False,False,"[""2001나3650""]",False,False,False,not_needed,[]
KR_16157435f136065703,KR,False,False,"[""2011나83310""]",False,False,False,not_needed,[]
KR_a08d65476dd5093011,KR,True,True,"[""2005나101644"",""2005나101651""]",False,False,True,not_found,[]
KR_897956fc817a7ddf94,KR,False,False,"[""2020나10592""]",False,False,False,not_needed,[]
KR_c5ae6468002c6e1be6,KR,False,False,"[""2010나77318""]",False,False,False,not_needed,[]
KR_c7ec53e12d00dabce6,KR,False,False,"[""2005나9790""]",False,False,False,not_needed,[]
KR_199f19635657b1c9e9,KR,False,False,"[""2015나14876""]",False,False,False,not_needed,[]
KR_b3f0dcb79b3c0a742e,KR,False,False,"[""2022나12622""]",False,False,False,not_needed,[]
KR_9de30df52ddee22ef0,KR,False,False,[],False,False,False,not_needed,[]
KR_439a3a33a9b374b547,KR,False,False,"[""2003나18432""]",False,False,False,not_needed,[]
KR_2348d9e9dd33dcc80f,KR,False,False,"[""2002나10996""]",False,False,False,not_needed,[]
KR_9140116f005330f067,KR,False,False,"[""2004나64489""]",False,False,False,not_needed,[]
KR_a8e09aec0753019443,KR,True,True,"[""2014나2014267""]",False,False,True,not_found,[]
KR_df4c2437706f60e9b9,KR,False,False,"[""2024나47557""]",False,False,False,not_needed,[]
KR_1372fffb5a2e32ad9e,KR,False,False,"[""2023나14086""]",False,False,False,not_needed,[]
KR_b8c149d3a7eebfddda,KR,False,False,"[""2006나4993""]",False,False,False,not_needed,[]
KR_d0e6b50b1b1d215179,KR,False,False,"[""2012나28303""]",False,False,False,not_needed,[]
KR_b7075af3bdc73934bb,KR,False,False,"[""2022나2049398""]",False,False,False,not_needed,[]
KR_da4ca5b0fe489de659,KR,False,False,"[""2001나4316""]",False,False,False,not_needed,[]
KR_9f094f21f5623b684f,KR,False,False,"[""2013가합525255"",""2015나2075801"",""2018나2068224""]",False,False,False,not_needed,[]
KR_6fbffaaa382a4d0a29,KR,False,False,"[""2005나4002""]",False,False,False,not_needed,[]
KR_40202e6f9ee3dd1005,KR,False,False,"[""2000나13702""]",False,False,False,not_needed,[]
KR_d699d1bdc5b4ebd267,KR,False,False,"[""2004나9567""]",False,False,False,not_needed,[]
KR_f1195f62b2535a07c9,KR,False,False,"[""2008나15398""]",False,False,False,not_needed,[]
KR_0a4081bd99cef0a9c6,KR,False,False,"[""2018나2015077""]",False,False,False,not_needed,[]
KR_af55484fb8a55e0d62,KR,False,False,"[""2003나5213""]",False,False,False,not_needed,[]
KR_e52233575eeb05f580,KR,False,False,"[""2021나885""]",False,False,False,not_needed,[]
KR_ec426fbec6d752f40f,KR,False,False,"[""2004나7841""]",False,False,False,not_needed,[]
KR_2d4527c8f3a78c891e,KR,True,True,[],False,False,True,not_found,[]
KR_34f8749624a976d5fb,KR,False,False,"[""2002나6546""]",False,False,False,not_needed,[]
KR_03c43c9d2cb025ae4f,KR,False,False,"[""2020나64019""]",False,False,False,not_needed,[]
KR_9b31e62287c0a5679b,KR,False,False,"[""2007나26426""]",False,False,False,not_needed,[]
KR_e342f1042ace441d03,KR,False,False,"[""2016나2018577""]",False,False,False,not_needed,[]
KR_1b982161896459d5f9,KR,False,False,"[""2002나9501""]",False,False,False,not_needed,[]
KR_d412cd5acb09719ba3,KR,False,False,"[""2012나7483""]",False,False,False,not_needed,[]
KR_0ab214da41da4088ed,KR,False,False,"[""2011나14379""]",False,False,False,not_needed,[]
KR_b27d4be6c2fa015688,KR,False,False,"[""2009나118480""]",False,False,False,not_needed,[]
KR_e76e858abac19634cb,KR,False,False,"[""2002나1603""]",False,False,False,not_needed,[]
KR_a41002435a915c75d1,KR,False,False,"[""2009나229"",""2009나236""]",False,False,False,not_needed,[]
KR_d40649d19b677992d0,KR,True,True,"[""2020나21214""]",False,False,True,not_found,[]
KR_3d05d48687814a8269,KR,False,False,"[""2013가단245088"",""2017나45614""]",False,False,False,not_needed,[]
KR_c279b88cbbefab2a8c,KR,False,False,"[""2004나13252""]",False,False,False,not_needed,[]
KR_faa189ecf393e41076,KR,False,False,"[""2018나2056511""]",False,False,False,not_needed,[]
KR_60478bcb28cabc2c0b,KR,False,False,"[""2008나80595""]",False,False,False,not_needed,[]
KR_fff731c76520f268e7,KR,False,False,"[""2004가합11165"",""2009나31156""]",False,False,False,not_needed,[]
KR_dc5d8f0809d1ce0222,KR,False,False,"[""2016나58798""]",False,False,False,not_needed,[]
KR_4a47b67665b03227c1,KR,False,False,[],False,False,False,not_needed,[]
KR_98013084254b457bd7,KR,False,False,"[""2007나122775""]",False,False,False,not_needed,[]
KR_e6d46a160cd3fd8119,KR,False,False,"[""2012나24667""]",False,False,False,not_needed,[]
KR_cda2f7ae1f9162201f,KR,False,False,"[""2002나12248""]",False,False,False,not_needed,[]
KR_6addc840de8845b1ce,KR,False,False,"[""2015나67580""]",False,False,False,not_needed,[]
KR_d47698374deaa59285,KR,False,False,"[""2009나99985""]",False,False,False,not_needed,[]
KR_86b03bf3116839d7b6,KR,False,False,"[""2024나7566""]",False,False,False,not_needed,[]
KR_bd5728ea25d5829dde,KR,True,True,"[""2014나2049171""]",False,False,True,not_found,[]
KR_645d9d197f57661aa5,KR,False,False,"[""2019나14512""]",False,False,False,not_needed,[]
KR_f5a5d762462130dccb,KR,False,False,"[""2007나72665""]",False,False,False,not_needed,[]
KR_8b9a682e0e5fb05979,KR,True,True,"[""2018나36265""]",False,False,True,not_found,[]
KR_8f02956284c44c511d,KR,False,False,"[""2003나42833""]",False,False,False,not_needed,[]
KR_fb4b5ec22a18e8316f,KR,True,True,"[""2009라155""]",False,False,True,not_found,[]
KR_2bb0f57c4e08a09773,KR,False,False,"[""2012나105569""]",False,False,False,not_needed,[]
KR_a7b0002e0ec1f8fbd8,KR,False,False,[],False,False,False,not_needed,[]
KR_fbb641b72319989a55,KR,False,False,"[""2006가합4120"",""2011나32206""]",False,False,False,not_needed,[]
KR_a6faad97b9aedce5d5,KR,True,True,"[""2013나70790""]",False,False,True,not_found,[]
KR_0d1df454129dcbd716,KR,False,False,"[""2006나12455""]",False,False,False,not_needed,[]
KR_4da5c3dd36217542f9,KR,False,False,"[""2005나11686""]",False,False,False,not_needed,[]
KR_80cd6399334ab774b2,KR,False,False,"[""2008나5449""]",False,False,False,not_needed,[]
KR_046dd0f71cccc6e8d6,KR,False,False,"[""2020나68751""]",False,False,False,not_needed,[]
KR_e77154e06ce98cadaf,KR,False,False,"[""2012나89230""]",False,False,False,not_needed,[]
KR_4942a33118f9106e88,KR,False,False,"[""2019나22912""]",False,False,False,not_needed,[]
KR_a74e342e16db07c31e,KR,True,True,"[""2015나66655""]",False,False,True,not_found,[]
KR_0dcfdd46d74a8951e1,KR,False,False,"[""2006나199""]",False,False,False,not_needed,[]
KR_d76fa96fd80206a9a0,KR,True,True,"[""2010나103422""]",False,False,True,not_found,[]
KR_389d324f5aedbefc5d,KR,True,True,"[""2014나60148""]",False,False,True,not_found,[]
KR_1eee32a338fa6f5100,KR,False,False,"[""2004나7140""]",False,False,False,not_needed,[]
KR_eddcf544c12e99180d,KR,False,False,"[""2011나48973""]",False,False,False,not_needed,[]
KR_1da9a75c0084d197e6,KR,False,False,"[""2003나5353""]",False,False,False,not_needed,[]
KR_f91eae0f815eeedfeb,KR,False,False,"[""2016나81989""]",False,False,False,not_needed,[]
KR_f358ab674e5ded71f1,KR,False,False,"[""2004나9243""]",False,False,False,not_needed,[]
KR_ed3099abcb789772f9,KR,False,False,[],False,False,False,not_needed,[]
KR_c4929ed1ad5601c90d,KR,False,False,"[""2020나22908""]",False,False,False,not_needed,[]
KR_cf0e6997a43a9e22bd,KR,False,False,"[""2004나39049""]",False,False,False,not_needed,[]
KR_439ad5970c69d18fd5,KR,True,True,"[""2011나93584""]",False,False,True,not_found,[]
KR_dbde9828fb56467f5b,KR,True,True,"[""2011나64944""]",False,False,True,not_found,[]
KR_ecf592cd1210ffc2ed,KR,False,False,[],False,False,False,not_needed,[]
KR_4c481d8d1482dbb2ff,KR,False,False,"[""2006나8848""]",False,False,False,not_needed,[]
KR_02b1da4f59abc71f2d,KR,True,True,"[""2006나23277""]",False,False,True,not_found,[]
KR_c8fcddd8ac8135398f,KR,True,True,"[""2012나79295""]",False,False,True,not_found,[]
KR_65819900ad123f0cc5,KR,False,False,"[""2008나642""]",False,False,False,not_needed,[]
KR_b1623e21ca7095a358,KR,False,False,"[""2021나16928""]",False,False,False,not_needed,[]
KR_871aa6cd7c1a17480e,KR,False,False,"[""2022나59325""]",False,False,False,not_needed,[]
KR_d536891ec0bbb846c7,KR,False,False,"[""2004나64564""]",False,False,False,not_needed,[]
KR_b2f6baaf153a168bc0,KR,False,False,"[""2015나2049123""]",False,False,False,not_needed,[]
KR_c4949ec4a17cf36d0b,KR,False,False,"[""2005나239""]",False,False,False,not_needed,[]
KR_bc265423620f626ef8,KR,False,False,"[""2017나21269""]",False,False,False,not_needed,[]
KR_517073e205fb216efb,KR,False,False,"[""2006나56925""]",False,False,False,not_needed,[]
KR_690a3abe832861a19f,KR,False,False,"[""2014나300081""]",False,False,False,not_needed,[]
KR_6db1aeccc0c0b3b528,KR,False,False,"[""2004나64496""]",False,False,False,not_needed,[]
KR_90e7a0360672c124eb,KR,False,False,"[""2020나50624""]",False,False,False,not_needed,[]
KR_f7a46d13c62a19ab94,KR,False,False,[],False,False,False,not_needed,[]
KR_f360a136eedf988c26,KR,False,False,"[""2006나14163""]",False,False,False,not_needed,[]
KR_41486dec16ae2c2da8,KR,False,False,"[""2015나40905""]",False,False,False,not_needed,[]
KR_5ebeddec620aad3412,KR,False,False,"[""2009나23282""]",False,False,False,not_needed,[]
KR_54d9e6dd0908bd58d9,KR,False,False,"[""2006나11021""]",False,False,False,not_needed,[]
KR_0075ebac4182a2a837,KR,False,False,"[""2004나88478""]",False,False,False,not_needed,[]
KR_149d90bd02b8a1194f,KR,True,True,"[""2006나106417""]",False,False,True,not_found,[]
KR_64186b962249585b03,KR,False,False,[],False,False,False,not_needed,[]
KR_0299d0b36d9597d12d,KR,True,True,"[""2009나74900""]",False,False,True,not_found,[]
KR_f8d037a36a9afc0da5,KR,False,False,[],False,False,False,not_needed,[]
KR_642baee3f01516e2a2,KR,False,False,"[""2006나768""]",False,False,False,not_needed,[]
KR_4681ac6d090d74c932,KR,False,False,[],False,False,False,not_needed,[]
KR_8f3192147b445e3e40,KR,False,False,"[""2002나7372""]",False,False,False,not_needed,[]
KR_1f01b34e1c3007e6d5,KR,False,False,"[""2008나78387""]",False,False,False,not_needed,[]
KR_25b9e5b142ffc8f91f,KR,False,False,"[""2009나22053""]",False,False,False,not_needed,[]
KR_1e851d7faa7d3dd560,KR,False,False,"[""2006나35331""]",False,False,False,not_needed,[]
KR_84ae1f8caa7f50ce24,KR,False,False,"[""2002나13425""]",False,False,False,not_needed,[]
KR_c6461d8cf393aebde5,KR,False,False,"[""2013나2012264""]",False,False,False,not_needed,[]
KR_a424fba2fecc90574e,KR,False,False,"[""2007나83733""]",False,False,False,not_needed,[]
KR_09fbb6fa55852782f0,KR,False,False,"[""2000나58066""]",False,False,False,not_needed,[]
KR_258f08bff54daad7f4,KR,False,False,[],False,False,False,not_needed,[]
KR_67ad6d6ba0d1af5a06,KR,False,False,"[""2012나96955""]",False,False,False,not_needed,[]
KR_d35502ba94fbfc6c92,KR,False,False,"[""2018나2068767""]",False,False,False,not_needed,[]
KR_eae8a86d65bcb319aa,KR,False,False,"[""2020나85513""]",False,False,False,not_needed,[]
KR_0fc4e6349eba6161b6,KR,False,False,"[""2001나7758""]",False,False,False,not_needed,[]
KR_42721e569034ef2cf0,KR,True,True,"[""2011나64418""]",False,False,True,not_found,[]
KR_812ac775c371a01448,KR,False,False,"[""2008나118674""]",False,False,False,not_needed,[]
KR_c6d493a48f0b6b6912,KR,False,False,"[""2001나39918""]",False,False,False,not_needed,[]
KR_7a85be78c733829289,KR,True,True,"[""2006나2674""]",False,False,True,not_found,[]
KR_f442e3b8df9a0070e9,KR,True,True,"[""2007나10438""]",False,False,True,not_found,[]
KR_dbc4e2ecd361d1b641,KR,False,False,"[""2022나2003484""]",False,False,False,not_needed,[]
KR_d67294ddfa250f365d,KR,False,False,"[""2013가단237636"",""2014가합1435"",""2019나56647""]",False,False,False,not_needed,[]
KR_ce47cecb7a4d626e01,KR,False,False,"[""2001나7315""]",False,False,False,not_needed,[]
KR_ebdadd42e0e8fe725d,KR,False,False,"[""2015나54240""]",False,False,False,not_needed,[]
KR_1413ede606188574e9,KR,False,False,"[""2012나82321""]",False,False,False,not_needed,[]
KR_84d64a585aa4805a6c,KR,False,False,"[""2013나66920""]",False,False,False,not_needed,[]
KR_288b9eea9649b03e67,KR,False,False,"[""2001나6043""]",False,False,False,not_needed,[]
