case_id,source_dataset,source_config,source_revision,source_record_id,source_repository,source_markdown_path,source_url,origin_country,origin_state,court_name,court_level,court_level_confidence,court_level_evidence,decision_date,decision_date_confidence,decision_date_evidence,case_number,case_name,case_type,precedent_serial_number,판례일련번호,사건번호,사건명,법원명,법원등급,사건종류,선고일자,출처,primary_domain,case_domain,case_domain_confidence,case_domain_evidence,liability_theories,secondary_tags,fact_has_parties,fact_has_conduct,fact_has_context,fact_has_timeline,fact_has_harm,fact_has_causation,fact_has_defense_context,fact_has_causal_sequence,mandatory_fact_dimensions,missing_mandatory_fact_dimensions,core_fact_sufficient,fact_sufficiency_score,preferred_fact_sufficiency,factual_background_sufficient,civil_liability_evidence,substantive_civil_liability_central,main_opinion_type,opinion_selection_reason,has_concurrence,has_dissent,raw_text_sha256,raw_text_chars,strict_source_eligible,exclusion_reasons,lower_court_supplemented,lower_court_case_ids,lower_court_supplementation_status,lower_court_link_confidence,lower_court_link_evidence,case_family_id,highest_court_case_id
KR_2e0251be2651cd9e1b,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,600933,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2012-12-13_2011다39038.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=600933,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2012-12-13,high,"[""structured:선고일자""]",2011다39038,구상금,민사,600933,600933,2011다39038,구상금,대법원,대법원,민사,2012-12-13,https://www.law.go.kr/LSW/precInfoP.do?precSeq=600933,other_civil_liability,other_civil_liability,medium,"[""구상금"",""불법행위""]",[],[],True,True,True,True,True,True,False,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""불법행위"",""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,87ec2381d0878475005b10eeabef8eb1bd147b79aa9bf9ab1f546d21ac7729bc,2741,True,[],False,[],not_attempted,none,[],FAM_c2dfc1cee6c888d6,KR_2e0251be2651cd9e1b
KR_3d772a9b6b6a7a056d,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,607205,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2025-06-26_2023다297141.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=607205,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2025-06-26,high,"[""structured:선고일자""]",2023다297141,손해배상(산)[업무상 재해를 당하여 산재보험금을 지급받은 재해근로자가 사업주를 상대로 잔여 손해액의 배상을 청구하는 사건],민사,607205,607205,2023다297141,손해배상(산)[업무상 재해를 당하여 산재보험금을 지급받은 재해근로자가 사업주를 상대로 잔여 손해액의 배상을 청구하는 사건],대법원,대법원,민사,2025-06-26,https://www.law.go.kr/LSW/precInfoP.do?precSeq=607205,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""손해배상(산)"",""과실""]","[""wrongful_death"",""comparative_fault"",""intentional_misconduct""]","[""wrongful_death"",""comparative_fault"",""intentional_misconduct""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,316e5d8fda418f29157021b5feb237cb66679fb786150c1036cf24a45369d7b1,4404,True,[],False,[],not_attempted,none,[],FAM_0f3563822f73a894,KR_3d772a9b6b6a7a056d
KR_2b96c61470fcc75a75,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,216013,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2006-09-08_2004다18859.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=216013,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2006-09-08,high,"[""structured:선고일자""]",2004다18859,손해배상(기),민사,216013,216013,2004다18859,손해배상(기),대법원,대법원,민사,2006-09-08,https://www.law.go.kr/LSW/precInfoP.do?precSeq=216013,medical_professional_liability,medical_professional_liability,medium,"[""의사""]",[],[],True,True,True,True,False,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":false,""fact_has_parties"":true}","[""fact_has_harm""]",False,6,False,False,"[""손해배상"",""불법행위"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,e95c75e0e4bf95b01f9216b4ddbf06eaad1c161821e077471f453526ea5d4ba1,4752,False,"[""core_fact_insufficient_before_supplementation""]",False,[],not_attempted,none,[],FAM_32c319621d3f98ee,KR_2b96c61470fcc75a75
KR_69cb4487fbabebc2dc,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,182892,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2016-06-10_2014다200763_200770.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=182892,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2016-06-10,high,"[""structured:선고일자""]","2014다200763,200770",채무부존재확인·손해배상(기),민사,182892,182892,"2014다200763,200770",채무부존재확인·손해배상(기),대법원,대법원,민사,2016-06-10,https://www.law.go.kr/LSW/precInfoP.do?precSeq=182892,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,f098861da8594fdc4b0eb5019dd9662aa32aabf219111b9b6ab40607078de031,3427,True,[],False,[],not_attempted,none,[],FAM_033c784c5cda1426,KR_69cb4487fbabebc2dc
KR_a83a71672d7fe8e7b1,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,193877,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2005-10-07_2003다6774.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=193877,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2005-10-07,high,"[""structured:선고일자""]",2003다6774,손해배상(자),민사,193877,193877,2003다6774,손해배상(자),대법원,대법원,민사,2005-10-07,https://www.law.go.kr/LSW/precInfoP.do?precSeq=193877,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""손해배상(자)"",""자동차""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,756643df00a413ed6f20f32db6d378ddaa2ccb0ee36abbad707bca84e92c69df,3376,True,[],False,[],not_attempted,none,[],FAM_90eb9a63003f3376,KR_a83a71672d7fe8e7b1
KR_0657cc82c394e7f15c,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,149503,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2010-11-11_2009다83629.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=149503,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2010-11-11,high,"[""structured:선고일자""]",2009다83629,손해배상(기),민사,149503,149503,2009다83629,손해배상(기),대법원,대법원,민사,2010-11-11,https://www.law.go.kr/LSW/precInfoP.do?precSeq=149503,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""주의의무"",""과실""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""주의의무"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,aa81a4335ea04d2b6b76f52d7413b37b76d31cf9a11cade93362bff77fb4b96e,4443,True,[],False,[],not_attempted,none,[],FAM_f48ff896b3c04955,KR_0657cc82c394e7f15c
KR_2938a7d8dec5b2a57e,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,237023,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2022-09-29_2022다238657.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=237023,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2022-09-29,high,"[""structured:선고일자""]",2022다238657,구상금,민사,237023,237023,2022다238657,구상금,대법원,대법원,민사,2022-09-29,https://www.law.go.kr/LSW/precInfoP.do?precSeq=237023,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]","[""vicarious_liability"",""negligent_supervision"",""comparative_fault""]","[""vicarious_liability"",""negligent_supervision"",""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""불법행위"",""손해배상"",""과실"",""사용자책임"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,8e5d63f655ca6932db84995c948d11ac7dabd84074f9ff4c07aa36994a08ae53,7012,True,[],False,[],not_attempted,none,[],FAM_dc72f7ef5a1066f1,KR_2938a7d8dec5b2a57e
KR_b24448d722a0190549,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,179719,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2015-09-10_2013다73957.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=179719,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2015-09-10,high,"[""structured:선고일자""]",2013다73957,손해배상(기),민사,179719,179719,2013다73957,손해배상(기),대법원,대법원,민사,2015-09-10,https://www.law.go.kr/LSW/precInfoP.do?precSeq=179719,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""사망"",""과실""]","[""wrongful_death""]","[""wrongful_death""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""사망"",""불법행위"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,d428ff170724278199fd952119d27a2ceb2b781615aa786bcd0009bfc27e4c9f,15739,True,[],False,[],not_attempted,none,[],FAM_07aec9f1fad84959,KR_b24448d722a0190549
KR_e4f5469843134f2109,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,241979,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2024-11-20_2021다278931_278948.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=241979,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2024-11-20,high,"[""structured:선고일자""]","2021다278931, 278948",손해배상청구등·영업비밀침해금지등[「부정경쟁방지 및 영업비밀보호에 관한 법률」 제2조 제3호 (라)목 영업비밀 침해행위를 이유로 손해배상을 구하는 사건],민사,241979,241979,"2021다278931, 278948",손해배상청구등·영업비밀침해금지등[「부정경쟁방지 및 영업비밀보호에 관한 법률」 제2조 제3호 (라)목 영업비밀 침해행위를 이유로 손해배상을 구하는 사건],대법원,대법원,민사,2024-11-20,https://www.law.go.kr/LSW/precInfoP.do?precSeq=241979,medical_professional_liability,medical_professional_liability,medium,"[""의사""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,58caa7e1482fa3e1edc49aeb0bdf0fb0a1b093b973ba82c79b4e3c327e1a6f51,6488,True,[],False,[],not_attempted,none,[],FAM_8310bd9fca065ce9,KR_e4f5469843134f2109
KR_2747daf55d2c61cbae,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,613107,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2025-05-15_2025다202543.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=613107,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2025-05-15,high,"[""structured:선고일자""]",2025다202543,손해배상(건),민사,613107,613107,2025다202543,손해배상(건),대법원,대법원,민사,2025-05-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=613107,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,37155c27a9b910aaf49cd24a4d0e8e10a76f2d2c7ca4a1bef030471f6a31fa07,2554,True,[],False,[],not_attempted,none,[],FAM_1aabcc318b6dc1ad,KR_2747daf55d2c61cbae
KR_a74623d8692942db73,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,209827,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2004-02-13_2003다63333.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=209827,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2004-02-13,high,"[""structured:선고일자""]",2003다63333,대여금,민사,209827,209827,2003다63333,대여금,대법원,대법원,민사,2004-02-13,https://www.law.go.kr/LSW/precInfoP.do?precSeq=209827,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]","[""vicarious_liability""]","[""vicarious_liability""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""불법행위"",""과실"",""사용자책임"",""손해배상"",""주의의무""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,b3b90368c5e834f97e95684c8c253462e606b798516b13c19926c5992e5eb5fb,4079,False,"[""substantive_civil_liability_not_confirmed"",""contract_only""]",False,[],not_attempted,none,[],FAM_6aabe54c479c13b7,KR_a74623d8692942db73
KR_f6f45325ad8dc88566,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,67626,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2005-07-15_2004다34929.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67626,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2005-07-15,high,"[""structured:선고일자""]",2004다34929,손해배상(기),민사,67626,67626,2004다34929,손해배상(기),대법원,대법원,민사,2005-07-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67626,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,acdbcb4c99fb4c04d340df8c5edb9d71be6dfccade1a9d0141bf987fb1b84b6b,3691,True,[],False,[],not_attempted,none,[],FAM_b6eceac416884392,KR_f6f45325ad8dc88566
KR_4bfa2900107681064e,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,192069,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2013-05-16_2012다202819.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=192069,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2013-05-16,high,"[""structured:선고일자""]",2012다202819,손해배상(기),민사,192069,192069,2012다202819,손해배상(기),대법원,대법원,민사,2013-05-16,https://www.law.go.kr/LSW/precInfoP.do?precSeq=192069,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""사망""]","[""wrongful_death""]","[""wrongful_death""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위"",""사망"",""상해""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,dc9564bd1f54dca8b88bab8cb38d213aaa5b6501ae9d8ab05ade293264a2d93a,34426,False,"[""substantive_civil_liability_not_confirmed"",""administrative_only""]",False,[],not_attempted,none,[],FAM_3fb75c983b1fde12,KR_4bfa2900107681064e
KR_f5a1d3c86199667706,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,232581,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2022-11-30_2017다841_858.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=232581,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2022-11-30,high,"[""structured:선고일자""]","2017다841, 858",손해배상(기)·손해배상(기),민사,232581,232581,"2017다841, 858",손해배상(기)·손해배상(기),대법원,대법원,민사,2022-11-30,https://www.law.go.kr/LSW/precInfoP.do?precSeq=232581,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""주의의무"",""과실""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""주의의무"",""불법행위"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,8df82b8f088c2e2c70e82e224ee532856f4d4964ee64cfef44e53dec96aae465,10223,True,[],False,[],not_attempted,none,[],FAM_6a9713a906cc2826,KR_f5a1d3c86199667706
KR_bae8f370c21d44df88,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,600567,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2024-12-12_2022다200317_200324.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=600567,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2024-12-12,high,"[""structured:선고일자""]","2022다200317, 200324",채무부존재확인·보험금[타인을 위한 생명보험의 보험계약자가 보험설계사의 설명의무 위반을 이유로 보험회사에 대하여 보험금 상당의 손해배상을 청구한 사건],민사,600567,600567,"2022다200317, 200324",채무부존재확인·보험금[타인을 위한 생명보험의 보험계약자가 보험설계사의 설명의무 위반을 이유로 보험회사에 대하여 보험금 상당의 손해배상을 청구한 사건],대법원,대법원,민사,2024-12-12,https://www.law.go.kr/LSW/precInfoP.do?precSeq=600567,medical_professional_liability,medical_professional_liability,high,"[""의사""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실"",""사망"",""상해"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,a4b9116ea2baec5a7bc26a15ec92a2bd4487b9ef6a676a8d3d34211115b1c77b,11003,True,[],False,[],not_attempted,none,[],FAM_74799bd3d11927de,KR_bae8f370c21d44df88
KR_883059791bf1dd5443,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,218985,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2021-04-08_2018다224491.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=218985,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2021-04-08,high,"[""structured:선고일자""]",2018다224491,손해배상(자),민사,218985,218985,2018다224491,손해배상(자),대법원,대법원,민사,2021-04-08,https://www.law.go.kr/LSW/precInfoP.do?precSeq=218985,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""손해배상(자)"",""과실""]","[""comparative_fault"",""intentional_misconduct""]","[""comparative_fault"",""intentional_misconduct""]",True,True,False,True,True,False,True,False,"{""fact_has_causation"":false,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}","[""fact_has_causation""]",False,5,False,False,"[""손해배상"",""과실"",""상해""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,51b5beff3cf4303b60bfc9ff276e29ec936458ba86c1740dd2b9d4c3c9c0a17b,2611,False,"[""core_fact_insufficient_before_supplementation""]",False,[],not_attempted,none,[],FAM_c292e5815074947f,KR_883059791bf1dd5443
KR_d1658ee7549be9468c,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,68736,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-06-14_2005다72058.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68736,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-06-14,high,"[""structured:선고일자""]",2005다72058,손해배상(기),민사,68736,68736,2005다72058,손해배상(기),대법원,대법원,민사,2007-06-14,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68736,other_civil_liability,other_civil_liability,high,"[""손해배상"",""방해""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,5c87de38642f29f4244060e224ff7e6eea9f3ac4fee2079b81b8339028ee0a2c,5393,True,[],False,[],not_attempted,none,[],FAM_319cea20a960443f,KR_d1658ee7549be9468c
KR_a032f5149f9459b863,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,82745,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2003-07-25_2001다60392.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=82745,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2003-07-25,high,"[""structured:선고일자""]",2001다60392,손해배상(기),민사,82745,82745,2001다60392,손해배상(기),대법원,대법원,민사,2003-07-25,https://www.law.go.kr/LSW/precInfoP.do?precSeq=82745,other_civil_liability,other_civil_liability,high,"[""손해배상"",""불법행위""]","[""intentional_misconduct""]","[""intentional_misconduct""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실"",""불법행위""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,5510471b1fee700359bcc8a1f994bf7aae5e0909e4beb27739371eb67a23dd01,4466,False,"[""substantive_civil_liability_not_confirmed"",""criminal_case""]",False,[],not_attempted,none,[],FAM_4216a5f9be1fc41a,KR_a032f5149f9459b863
KR_2e57afc9436b5c385e,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,150028,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2010-12-09_2010다67319.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=150028,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2010-12-09,high,"[""structured:선고일자""]",2010다67319,구상금,민사,150028,150028,2010다67319,구상금,대법원,대법원,민사,2010-12-09,https://www.law.go.kr/LSW/precInfoP.do?precSeq=150028,other_civil_liability,other_civil_liability,medium,"[""구상금"",""손해배상""]","[""wrongful_death""]","[""wrongful_death""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""사망"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,908fdda822da11f91c863e23c3ea4d7990abb585959d2af409910b6559cf5151,3480,True,[],False,[],not_attempted,none,[],FAM_aca23bf3775bec69,KR_2e57afc9436b5c385e
KR_b7cbce3536a0f4f763,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,176319,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2014-11-13_2011다77313_77320.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=176319,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2014-11-13,high,"[""structured:선고일자""]","2011다77313,77320",특허출원인명의변경·손해배상(지),민사,176319,176319,"2011다77313,77320",특허출원인명의변경·손해배상(지),대법원,대법원,민사,2014-11-13,https://www.law.go.kr/LSW/precInfoP.do?precSeq=176319,medical_professional_liability,medical_professional_liability,high,"[""의사""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,c8a7730f3284f9af07a5ee25b7cba72f9369fdc9d1a8c3cf38c555a063d23b6c,14617,True,[],False,[],not_attempted,none,[],FAM_077473b0d02ff55e,KR_b7cbce3536a0f4f763
KR_bb48d36e58640760a7,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,67899,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2006-03-10_2005다31361.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67899,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2006-03-10,high,"[""structured:선고일자""]",2005다31361,손해배상(기),민사,67899,67899,2005다31361,손해배상(기),대법원,대법원,민사,2006-03-10,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67899,product_liability,product_liability,high,"[""제조물책임""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""제조물책임"",""불법행위"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,7c0422498819894363a5de99df9ccf777f744a070f546b37a9d07238330aa733,3517,True,[],False,[],not_attempted,none,[],FAM_f3a22d91ff96676a,KR_bb48d36e58640760a7
